point_id,case_id,source_id,kind,path,direction,alpha,normalized_delta_rms,position_delta_rms_m,coefficient_relative_l2,status,score,score_wall_s
857,833,2419096,landscape,random_direct,1,-0.09000000357627869,0.07808947563171387,0.04702736549074176,0.046395372563913226,ok,7.197610536971062,5.153343760408461
858,834,2419096,landscape,latent,1,-0.05999999865889549,0.05557292327284813,0.008448389159423681,0.009351226959148206,drift_rejected,0.390981903320502,5.409372271038592
859,835,2419096,landscape,tangent_direct,1,-0.05999999865889549,0.05205964297056198,0.007268764334218823,0.007837933092246663,drift_rejected,0.392129400027013,5.339421688579023
860,836,2419096,landscape,random_direct,1,-0.05999999865889549,0.05205964297056198,0.031351564418148396,0.03093024023926514,ok,8.734816553313669,5.139784454368055
861,837,2419096,landscape,latent,1,-0.04500000178813934,0.04073478281497955,0.005991913527770916,0.006591371697544652,drift_rejected,0.3958277770768912,5.6834215158596635
862,838,2419096,landscape,tangent_direct,1,-0.04500000178813934,0.039044737815856934,0.005451585661744536,0.0058784555429893135,drift_rejected,0.3960309088908198,5.709587655030191
863,839,2419096,landscape,random_direct,1,-0.04500000178813934,0.039044734090566635,0.023513701755349486,0.023197704494060428,ok,10.88772985311388,5.114343817345798
864,840,2419096,landscape,latent,1,-0.029999999329447746,0.02666427753865719,0.0038263673103000394,0.004181172371979532,drift_rejected,0.3993292209473279,5.966859634034336
865,841,2419096,landscape,tangent_direct,1,-0.029999999329447746,0.02602982521057129,0.003634399036864458,0.003918978408506097,drift_rejected,0.39937549172469394,5.92284195125103
866,842,2419096,landscape,random_direct,1,-0.029999999329447746,0.02602982521057129,0.01567577240604793,0.015465111771889249,ok,26.477840569659364,5.183199123479426
867,843,2419096,landscape,latent,1,-0.024000000208616257,0.021201489493250847,0.003018941908208971,0.0032899225674792453,drift_rejected,0.40123952020417886,6.1153426840901375
868,844,2419096,landscape,tangent_direct,1,-0.024000000208616257,0.02082386054098606,0.0029075058954583437,0.0031351735179849824,drift_rejected,0.4011467347991034,6.084437055513263
869,845,2419096,landscape,random_direct,1,-0.024000000208616257,0.02082386054098606,0.01254061378930116,0.012372087699442223,ok,30.874624490848618,5.15213091019541
870,846,2419096,landscape,latent,1,-0.017999999225139618,0.015814319252967834,0.0022369812933805467,0.0024311537760990233,drift_rejected,0.4039369244648101,6.374838628806174
871,847,2419096,landscape,tangent_direct,1,-0.017999999225139618,0.01561789121478796,0.0021806382338464196,0.0023513860686172105,drift_rejected,0.4052886204731769,6.293952173553407
872,848,2419096,landscape,random_direct,1,-0.017999999225139618,0.01561789307743311,0.009405449936027328,0.009279057835385107,ok,34.96589354204487,5.139495224691927
873,849,2419096,landscape,latent,1,-0.012000000104308128,0.010491752997040749,0.0014758706258726723,0.001599672868939619,drift_rejected,0.4066233796303864,6.45865595061332
874,850,2419096,landscape,tangent_direct,1,-0.012000000104308128,0.010411928407847881,0.0014537519402936677,0.0015675863438657125,drift_rejected,0.4064386671856885,6.4902423564344645
875,851,2419096,landscape,random_direct,1,-0.012000000104308128,0.010411926545202732,0.006270292246357061,0.0061860364091258025,ok,38.46657386046139,5.117183057591319
876,852,2419096,landscape,latent,1,-0.008999999612569809,0.007851439528167248,0.001101791542464554,0.0011926366461465488,drift_rejected,0.40823860742327284,6.5027471305802464
877,853,2419096,landscape,tangent_direct,1,-0.008999999612569809,0.007808947004377842,0.0010903214345381119,0.0011756952485478273,drift_rejected,0.40800319607114316,6.5181698286905885
878,854,2419096,landscape,random_direct,1,-0.008999999612569809,0.00780894560739398,0.0047027421080051614,0.004639540835368039,ok,39.888767113797684,5.177187102846801
879,855,2419096,landscape,latent,1,-0.006000000052154064,0.005223453044891357,0.0007314229099356332,0.0007906910238549475,drift_rejected,0.40942822375823057,6.648815997876227
880,856,2419096,landscape,tangent_direct,1,-0.006000000052154064,0.005205962341278791,0.0007268737544272112,0.0007837903502806398,drift_rejected,0.40972368940210313,6.679574551992118
881,857,2419096,landscape,random_direct,1,-0.006000000052154064,0.005205965135246515,0.003135162528420038,0.0030930283484758955,ok,40.904463315945335,5.153719445690513
882,858,2419096,landscape,latent,1,-0.004000000189989805,0.0034778350964188576,0.0004863826223676425,0.0005253316128240415,drift_rejected,0.4095384562336058,6.849892312660813
883,859,2419096,landscape,tangent_direct,1,-0.004000000189989805,0.003470643889158964,0.0004845990696055038,0.000522539903962863,drift_rejected,0.40916952347446484,6.769004843197763
884,860,2419096,landscape,random_direct,1,-0.004000000189989805,0.003470643423497677,0.002090092357870043,0.002062007880172695,ok,41.1556783236736,5.140182091854513
885,861,2419096,landscape,latent,1,-0.0020000000949949026,0.0017367390682920814,0.00024259016149682329,0.00026178847879939905,drift_rejected,0.40914092589922113,6.997328541241586
886,862,2419096,landscape,tangent_direct,1,-0.0020000000949949026,0.001735323341563344,0.00024230692627899255,0.0002612768547742924,drift_rejected,0.4088838404294169,7.029388844035566
887,863,2419096,landscape,random_direct,1,-0.0020000000949949026,0.001735321944579482,0.001045031871237979,0.0010309942970417045,drift_rejected,0.4056267156018507,6.76820008829236
888,864,2419096,landscape,latent,1,-0.0010000000474974513,0.0008678036974743009,0.00012114674646860272,0.0001306748548609172,ok,41.86345163503789,5.140041057020426
889,865,2419096,landscape,tangent_direct,1,-0.0010000000474974513,0.0008676605066284537,0.00012114684375493034,0.00013063430765098503,ok,41.86620210024827,5.153139537200332
890,866,2419096,landscape,random_direct,1,-0.0010000000474974513,0.0008676615543663502,0.0005224992852673343,0.0005154882470867123,drift_rejected,0.41012164078699354,6.728997494094074
891,776,2419096,landscape,latent,1,0.0,1.0723327648065606e-07,2.492013707629625e-08,2.9343866312690466e-08,ok,41.95055321436589,5.139859611168504
892,730,2419096,landscape,tangent_direct,1,0.0,0.0,0.0,0.0,ok,41.94705031391731,7.552451615221798
893,730,2419096,landscape,random_direct,1,0.0,0.0,0.0,0.0,ok,41.94705031391731,7.552451615221798
894,867,2419096,landscape,latent,1,0.0010000000474974513,0.0008668231312185526,0.00012086672543978281,0.00013027449481750914,ok,41.90173255604433,5.114706864580512
895,868,2419096,landscape,tangent_direct,1,0.0010000000474974513,0.0008676606230437756,0.00012114323710021436,0.0001306285096765008,ok,41.89979516690352,5.139570930972695
896,869,2419096,landscape,random_direct,1,0.0010000000474974513,0.0008676615543663502,0.0005225432351802889,0.0005155162670096923,ok,42.73418599138672,5.152740744873881
897,870,2419096,landscape,latent,1,0.0020000000949949026,0.0017326987581327558,0.00024149412547350363,0.00026017364525101185,ok,41.89101254571384,5.177306932397187
898,871,2419096,landscape,tangent_direct,1,0.0020000000949949026,0.0017353239236399531,0.0002422874071839947,0.0002612613481503017,ok,41.893948693656206,5.1157678766176105
899,872,2419096,landscape,random_direct,1,0.0020000000949949026,0.001735321944579482,0.0010450373320999159,0.001030997502493979,no_axis,0.113737300594423,4.437166824005544
900,873,2419096,landscape,latent,1,0.004000000189989805,0.0034617187920957804,0.00048208803078249513,0.0005189240401854879,ok,41.918366507583784,5.154252806678414
901,874,2419096,landscape,tangent_direct,1,0.004000000189989805,0.003470643889158964,0.0004845722007399988,0.0005225207083849588,ok,41.93833008587771,5.176695513539016
902,875,2419096,landscape,random_direct,1,0.004000000189989805,0.003470643423497677,0.0020901128572083545,0.0020620214166062957,no_axis,0.11373145585046265,4.415549151599407
903,876,2419096,landscape,latent,1,0.006000000052154064,0.005187355913221836,0.000721762025247094,0.0007762917150077867,ok,41.963247162446194,5.140387820079923
904,877,2419096,landscape,tangent_direct,1,0.006000000052154064,0.005205961875617504,0.0007268696835367632,0.0007837839580949501,ok,42.03111314387899,7.517388265579939
905,878,2419096,landscape,random_direct,1,0.006000000052154064,0.005205965135246515,0.0031351609331011594,0.003093025424798646,no_axis,0.11371959005910424,4.47659769654274
906,879,2419096,landscape,latent,1,0.008999999612569809,0.007770014461129904,0.0010799654694684567,0.0011601131671377162,ok,42.148410744733596,5.113762573339045
907,880,2419096,landscape,tangent_direct,1,0.008999999612569809,0.007808947470039129,0.001090295190330282,0.0011756742897982334,ok,42.14956469846235,5.1447565499693155
908,881,2419096,landscape,random_direct,1,0.008999999612569809,0.007808946073055267,0.004702744967453369,0.004639540792148739,no_axis,0.11370178679819605,4.45546340662986
909,882,2419096,landscape,latent,1,0.012000000104308128,0.01034650020301342,0.0014367918557732042,0.0015415799786260133,ok,42.35038105604481,5.1769433887675405
910,883,2419096,landscape,tangent_direct,1,0.012000000104308128,0.010411929339170456,0.0014537442916255458,0.0015675787221154263,ok,42.283255183482254,5.113621269352734
911,884,2419096,landscape,random_direct,1,0.012000000104308128,0.010411926545202732,0.0062703280499854346,0.00618605895045507,no_axis,0.11365547003669688,4.436394983902574
912,885,2419096,landscape,latent,1,0.017999999225139618,0.015484909527003765,0.002147659192931159,0.0022989493032739587,ok,41.76108208632455,5.154041898436844
913,886,2419096,landscape,tangent_direct,1,0.017999999225139618,0.01561789121478796,0.0021806277750738667,0.00235137721107913,ok,41.84604081357084,5.176857864484191
914,887,2419096,landscape,random_direct,1,0.017999999225139618,0.015617894008755684,0.009405484917885145,0.009279079221702367,no_axis,0.11351836007060637,4.4152724565938115
915,888,2419096,landscape,latent,1,0.024000000208616257,0.020609037950634956,0.002856631613080824,0.003051087472783555,ok,41.07125365239009,5.140846429392695
916,889,2419096,landscape,tangent_direct,1,0.024000000208616257,0.020823856815695763,0.002907513757493131,0.0031351785638056725,ok,41.14228275193265,5.153798713348806
917,890,2419096,landscape,random_direct,1,0.024000000208616257,0.020823858678340912,0.012540639695065508,0.012372104086148531,drift_rejected,0.3966863529859169,4.929868850857019
918,891,2419096,landscape,latent,1,0.029999999329447746,0.02572523057460785,0.0035658179849236736,0.0038005064786880544,ok,40.46859955975605,5.113873224705458
919,892,2419096,landscape,tangent_direct,1,0.029999999329447746,0.02602982334792614,0.0036343810016196175,0.003918963422438018,ok,40.51385553519918,5.139801435172558
920,893,2419096,landscape,random_direct,1,0.029999999329447746,0.02602982521057129,0.015675766543421538,0.015465108053948504,drift_rejected,0.3830612389407604,4.8471247386187315
921,894,2419096,landscape,latent,1,0.04500000178813934,0.03851580247282982,0.005350395568745221,0.005675327865052773,ok,36.075156604833076,5.837119519710541
922,895,2419096,landscape,tangent_direct,1,0.04500000178813934,0.039044737815856934,0.005451574585605752,0.005878446626947348,ok,36.0069738969076,5.8860175758600235
923,896,2419096,landscape,random_direct,1,0.04500000178813934,0.039044734090566635,0.023513700056388902,0.023197698871589702,drift_rejected,0.37668090246206143,3.375460217706859
924,897,2419096,landscape,latent,1,0.05999999865889549,0.051364798098802567,0.007168114131664325,0.007572563632835728,ok,32.89476721762764,5.631921523250639
925,898,2419096,landscape,tangent_direct,1,0.05999999865889549,0.05205964297056198,0.0072687718061639085,0.007837935550496418,ok,33.32758974890125,5.838406960479915
926,899,2419096,landscape,random_direct,1,0.05999999865889549,0.05205964297056198,0.03135158537982133,0.03093025219497447,no_axis,0.112311292849766,4.4149946281686425
927,900,2419096,landscape,latent,1,0.09000000357627869,0.07746505737304688,0.010958021027519058,0.011505362969135543,ok,19.272052347660868,6.1541045773774385
928,901,2419096,landscape,tangent_direct,1,0.09000000357627869,0.07808946818113327,0.010903156958749808,0.011756905042183814,ok,27.28356046958342,5.692364362999797
929,902,2419096,landscape,random_direct,1,0.09000000357627869,0.07808946818113327,0.047027368317662535,0.046395372067690586,no_axis,0.11108564214735983,4.477137711830437
930,903,2419096,landscape,latent,1,0.11999999731779099,0.10437175631523132,0.015000516408437749,0.0156883631614566,ok,8.149597324535481,6.599430470727384
931,904,2419096,landscape,tangent_direct,1,0.11999999731779099,0.10411928594112396,0.014537533676730902,0.015675864837991108,ok,22.17574228056705,5.676586072891951
932,905,2419096,landscape,random_direct,1,0.11999999731779099,0.10411928594112396,0.06270314321040961,0.0618604879354969,no_axis,0.10972612650769197,4.455119808204472
933,906,2419096,landscape,latent,1,0.18000000715255737,0.16139815747737885,0.023882328532877396,0.024898761564946123,no_axis,0.11301213129062843,4.476637847721577
934,907,2419096,landscape,tangent_direct,1,0.18000000715255737,0.15617893636226654,0.02180631542500945,0.02351380714427315,ok,23.513654250729786,5.115413602441549
935,908,2419096,landscape,random_direct,1,0.18000000715255737,0.15617895126342773,0.09405474298351474,0.0927907555265882,no_axis,0.105624214292801,4.437285439111292
936,909,2419096,landscape,latent,1,0.23999999463558197,0.22354891896247864,0.0337150554829199,0.03517421099874613,no_axis,0.11238403412958096,4.454889233224094
937,910,2419096,landscape,tangent_direct,1,0.23999999463558197,0.20823857188224792,0.029075088378753056,0.03135174465468739,no_axis,0.11287068697628432,4.470926103182137
938,911,2419096,landscape,random_direct,1,0.23999999463558197,0.20823857188224792,0.12540633473144033,0.12372100879342308,no_axis,0.10379328498708043,4.416286422871053
939,912,2419096,landscape,latent,2,-0.23999999463558197,0.5441495180130005,0.25806168653465117,0.2992437120427048,ok,9.677849730614168,6.0987905114889145
940,913,2419096,landscape,tangent_direct,2,-0.23999999463558197,0.2600872814655304,0.044284220951496076,0.04875371214161478,no_axis,0.11302000475265404,4.454359988681972
941,914,2419096,landscape,random_direct,2,-0.23999999463558197,0.2600872814655304,0.12441684127458681,0.1260138547149952,drift_rejected,0.27949478035874603,3.0516096698120236
942,915,2419096,landscape,latent,2,-0.18000000715255737,0.5251477360725403,0.25886251042242175,0.30022851650768284,ok,10.231865999519586,6.068558326922357
943,916,2419096,landscape,tangent_direct,2,-0.18000000715255737,0.19506549835205078,0.03321316928592484,0.03656528889245112,no_axis,0.11312676742470298,4.4386074505746365
944,917,2419096,landscape,random_direct,2,-0.18000000715255737,0.1950654834508896,0.0933126264688895,0.09451038752675683,ok,5.751728378158427,5.154520372860134
945,918,2419096,landscape,latent,2,-0.11999999731779099,0.13340924680233002,0.025049999983065657,0.027846634326695475,no_axis,0.11325689302333074,4.471176585182548
946,919,2419096,landscape,tangent_direct,2,-0.11999999731779099,0.1300436407327652,0.02214212232786655,0.024376867367325604,no_axis,0.11339805335092756,4.412466340698302
947,920,2419096,landscape,random_direct,2,-0.11999999731779099,0.1300436407327652,0.0622084162879771,0.06300692353625137,ok,6.379101975572532,6.099732484668493
948,921,2419096,landscape,latent,2,-0.09000000357627869,0.091839499771595,0.01617129228776419,0.017824621655790896,no_axis,0.11357120943305399,4.45459626801312
949,922,2419096,landscape,tangent_direct,2,-0.09000000357627869,0.09753274917602539,0.016606587004440482,0.018282648928492455,no_axis,0.11352105784395446,4.473415804095566
950,923,2419096,landscape,random_direct,2,-0.09000000357627869,0.09753274917602539,0.04665631324102062,0.047255193733324014,ok,7.054637799830439,5.110959358513355
951,924,2419096,landscape,latent,2,-0.05999999865889549,0.061411052942276,0.010582491681766974,0.01164239242713203,no_axis,0.11367367391010763,4.4363981848582625
952,925,2419096,landscape,tangent_direct,2,-0.05999999865889549,0.0650218203663826,0.011071053494518871,0.012188427241495211,no_axis,0.11364777855202322,4.455511944368482
953,926,2419096,landscape,random_direct,2,-0.05999999865889549,0.0650218203663826,0.031104216834303366,0.03150346749703858,ok,8.210607497603386,5.171657407656312
954,927,2419096,landscape,latent,2,-0.04500000178813934,0.046523503959178925,0.007974145809773955,0.008770434297492628,drift_rejected,0.38361182690672313,4.808350954204798
955,928,2419096,landscape,tangent_direct,2,-0.04500000178813934,0.048766374588012695,0.008303293211665995,0.009141326525453831,drift_rejected,0.3842852341540271,4.834553871303797
956,929,2419096,landscape,random_direct,2,-0.04500000178813934,0.0487663671374321,0.023328150629661027,0.023627589691118875,ok,8.042297084830299,6.1138226967304945
957,930,2419096,landscape,latent,2,-0.029999999329447746,0.031431932002305984,0.005369257793171226,0.005905652769118106,drift_rejected,0.39637837262169784,5.523779627867043
958,931,2419096,landscape,tangent_direct,2,-0.029999999329447746,0.0325109139084816,0.005535531974646704,0.006094217957062237,drift_rejected,0.39693164929610236,5.461870833300054
959,932,2419096,landscape,random_direct,2,-0.029999999329447746,0.0325109101831913,0.015552109483737744,0.015751736261614125,ok,9.496747436981767,5.139329266734421
960,933,2419096,landscape,latent,2,-0.024000000208616257,0.02529814839363098,0.004317331537939871,0.004749077866026495,drift_rejected,0.4023573811848043,6.1004789136350155
961,934,2419096,landscape,tangent_direct,2,-0.024000000208616257,0.026008732616901398,0.004428423000569978,0.004875373686331425,drift_rejected,0.4022687311443279,6.128967265598476
962,935,2419096,landscape,random_direct,2,-0.024000000208616257,0.02600872702896595,0.012441676311143887,0.012601377943659519,ok,11.867632259332522,5.1130940318107605
963,936,2419096,landscape,latent,2,-0.017999999225139618,0.019095543771982193,0.0032562668429568288,0.003582388373692396,ok,36.80503474181788,6.453773569315672
964,937,2419096,landscape,tangent_direct,2,-0.017999999225139618,0.01950654946267605,0.0033213257933107066,0.003656532404168899,ok,36.82134293252357,6.528120803646743
965,938,2419096,landscape,random_direct,2,-0.017999999225139618,0.01950654573738575,0.009331255306621542,0.009451031818172865,ok,17.365762682285247,5.176464896649122
966,939,2419096,landscape,latent,2,-0.012000000104308128,0.01281641237437725,0.0021841207528922454,0.0024032920299685815,ok,40.45137684682391,5.649434036575258
967,940,2419096,landscape,tangent_direct,2,-0.012000000104308128,0.013004365377128124,0.0022142205250170123,0.002437691794917655,ok,40.46797705096016,5.676823845133185
968,941,2419096,landscape,random_direct,2,-0.012000000104308128,0.013004366308450699,0.006220841255943663,0.006300692949023254,ok,26.56831053927829,5.153606397099793
969,942,2419096,landscape,latent,2,-0.008999999612569809,0.00964569766074419,0.0016433252279328553,0.0018084179410900627,ok,41.343207829948746,5.958335576578975
970,943,2419096,landscape,tangent_direct,2,-0.008999999612569809,0.00975327380001545,0.0016606601103701924,0.0018282656711914604,ok,41.23165863145284,5.886122386902571
971,944,2419096,landscape,random_direct,2,-0.008999999612569809,0.00975327380001545,0.004665629444521691,0.004725519283035971,ok,31.60383112791921,5.139794692397118
972,945,2419096,landscape,latent,2,-0.006000000052154064,0.006453322246670723,0.001099142790903565,0.001209702489895616,ok,42.04753074307171,5.153650996275246
973,946,2419096,landscape,tangent_direct,2,-0.006000000052154064,0.006502183154225349,0.0011071230978332164,0.001218857394636499,ok,42.06598137962911,5.1772981360554695
974,947,2419096,landscape,random_direct,2,-0.006000000052154064,0.0065021817572414875,0.0031104105910604524,0.003150336083906831,ok,39.09107016183596,5.1148275742307305
975,948,2419096,landscape,latent,2,-0.004000000189989805,0.004312695469707251,0.0007344902688889501,0.0008084285852460009,ok,42.813014492780084,5.139738000929356
976,949,2419096,landscape,tangent_direct,2,-0.004000000189989805,0.004334790166467428,0.0007380704134482828,0.0008125601194007223,ok,42.878659564283204,7.51683147251606
977,950,2419096,landscape,random_direct,2,-0.004000000189989805,0.004334788769483566,0.002073617544449187,0.0021002357119947095,ok,40.83956022488365,5.177707326598465
978,951,2419096,landscape,latent,2,-0.0020000000949949026,0.00216166814789176,0.0003680845861004117,0.0004051724616563654,ok,42.12285358499658,5.115126768127084
979,952,2419096,landscape,tangent_direct,2,-0.0020000000949949026,0.0021673941519111395,0.0003690427078318054,0.00040628607293117434,ok,42.121431303905254,5.139334985055029
980,953,2419096,landscape,random_direct,2,-0.0020000000949949026,0.0021673934534192085,0.001036808901719398,0.0010501147117818147,ok,39.82431407165987,5.8108191369101405
981,954,2419096,landscape,latent,2,-0.0010000000474974513,0.0010819989256560802,0.00018424018840495018,0.00020281187753637967,ok,41.98957997422294,5.177303360775113
982,955,2419096,landscape,tangent_direct,2,-0.0010000000474974513,0.0010836963774636388,0.00018453141376475115,0.00020315145963228115,ok,41.97314665890774,5.115397573448718
983,956,2419096,landscape,random_direct,2,-0.0010000000474974513,0.0010836974252015352,0.0005184104281853862,0.0005250632366058446,drift_rejected,0.40537619652104157,6.501640737988055
984,776,2419096,landscape,latent,2,0.0,1.0723327648065606e-07,2.492013707629625e-08,2.9343866312690466e-08,ok,41.95055321436589,5.139859611168504
985,730,2419096,landscape,tangent_direct,2,0.0,0.0,0.0,0.0,ok,41.94705031391731,7.552451615221798
986,730,2419096,landscape,random_direct,2,0.0,0.0,0.0,0.0,ok,41.94705031391731,7.552451615221798
987,957,2419096,landscape,latent,2,0.0010000000474974513,0.0010846200166270137,0.00018461697165994654,0.00020324778937665049,drift_rejected,0.40906055424142046,6.939760799519718
988,958,2419096,landscape,tangent_direct,2,0.0010000000474974513,0.0010836964938789606,0.00018451692659351653,0.00020314086857353667,drift_rejected,0.40926764523927706,6.968733046203852
989,959,2419096,landscape,random_direct,2,0.0010000000474974513,0.001083697541616857,0.0005184055010992502,0.0005250603766236038,ok,40.68672763344958,5.767793928273022
990,960,2419096,landscape,latent,2,0.0020000000949949026,0.00217198533937335,0.00036970271936043105,0.0004070411171878029,drift_rejected,0.4097042863388272,6.681051047518849
991,961,2419096,landscape,tangent_direct,2,0.0020000000949949026,0.0021673941519111395,0.0003690362071457431,0.00040628187518780237,drift_rejected,0.41088047621047663,9.06078964099288
992,962,2419096,landscape,random_direct,2,0.0020000000949949026,0.002167393686249852,0.0010368120257367801,0.0010501200794579967,no_axis,0.11378201166685727,4.476805567741394
993,963,2419096,landscape,latent,2,0.004000000189989805,0.004355158191174269,0.0007412509689126242,0.0008161882653285691,drift_rejected,0.40729007876965917,6.412362841889262
994,964,2419096,landscape,tangent_direct,2,0.004000000189989805,0.0043347906321287155,0.0007380541376972645,0.0008125478824982518,drift_rejected,0.40742939274071593,6.441647442989051
995,965,2419096,landscape,random_direct,2,0.004000000189989805,0.004334788769483566,0.002073611821766395,0.0021002277369999507,no_axis,0.11381508661209408,4.456287768669426
996,966,2419096,landscape,latent,2,0.006000000052154064,0.006549391895532608,0.0011145920564714885,0.0012273945358604274,drift_rejected,0.40529379777454655,6.4883503541350365
997,967,2419096,landscape,tangent_direct,2,0.006000000052154064,0.006502182688564062,0.0011070985081872485,0.0012188396857052135,drift_rejected,0.4055209972323466,6.412387376651168
998,968,2419096,landscape,random_direct,2,0.006000000052154064,0.006502182222902775,0.003110425583506788,0.003150349265247243,no_axis,0.11385013427216624,4.4370156545192
999,969,2419096,landscape,latent,2,0.008999999612569809,0.00986225064843893,0.00167814542479017,0.001848279659695933,drift_rejected,0.4018718286450918,6.341751144267619
1000,970,2419096,landscape,tangent_direct,2,0.008999999612569809,0.00975327380001545,0.001660657946138108,0.0018282622542973863,drift_rejected,0.4015998386237007,6.368568625301123
1001,971,2419096,landscape,random_direct,2,0.008999999612569809,0.009753272868692875,0.004665632982355787,0.004725521845940339,no_axis,0.11390371831178786,4.416535853408277
1002,972,2419096,landscape,latent,2,0.012000000104308128,0.013201040215790272,0.0022458956265561116,0.002474038416241856,drift_rejected,0.4003994852066288,6.324279950931668
1003,973,2419096,landscape,tangent_direct,2,0.012000000104308128,0.013004365377128124,0.002214207166514347,0.002437684921063303,drift_rejected,0.4007537797891278,6.34044857788831
1004,974,2419096,landscape,random_direct,2,0.012000000104308128,0.013004366308450699,0.006220840333316467,0.006300691797589017,no_axis,0.11395439103182839,4.476994918659329
1005,975,2419096,landscape,latent,2,0.017999999225139618,0.01996028609573841,0.0033948720585315994,0.0037411660269350503,drift_rejected,0.3994375129281974,6.1157559575513005
1006,976,2419096,landscape,tangent_direct,2,0.017999999225139618,0.01950654946267605,0.003321308879954474,0.0036565221351999517,drift_rejected,0.39982283938462404,6.025643074885011
1007,977,2419096,landscape,random_direct,2,0.017999999225139618,0.01950654573738575,0.00933126642954749,0.009451040516290667,no_axis,0.11400124691528452,4.455352244898677
1008,978,2419096,landscape,latent,2,0.024000000208616257,0.02683267556130886,0.004562424780813493,0.0050299754304538495,drift_rejected,0.39880470929843,6.262318515218794
1009,979,2419096,landscape,tangent_direct,2,0.024000000208616257,0.026008732616901398,0.004428417238649484,0.004875365563721298,drift_rejected,0.3982345940654841,6.175132419914007
1010,980,2419096,landscape,random_direct,2,0.024000000208616257,0.02600872702896595,0.012441686583469565,0.012601388965628724,drift_rejected,0.37121954920258315,5.385630009695888
1011,981,2419096,landscape,latent,2,0.029999999329447746,0.03382302448153496,0.005749315965425743,0.006341521294955879,drift_rejected,0.3985001364039117,6.220957635901868
1012,982,2419096,landscape,tangent_direct,2,0.029999999329447746,0.0325109139084816,0.005535528422841093,0.0060942163885259314,drift_rejected,0.39821955165728645,6.248909216374159
1013,983,2419096,landscape,random_direct,2,0.029999999329447746,0.0325109101831913,0.015552100388324677,0.015751726964050097,no_axis,0.1141333551561161,4.4158207811415195
1014,984,2419096,landscape,latent,2,0.04500000178813934,0.05184660479426384,0.008805429346689998,0.009725990795860874,drift_rejected,0.3967702834274495,6.503025820478797
1015,985,2419096,landscape,tangent_direct,2,0.04500000178813934,0.048766374588012695,0.008303282683421603,0.00914131465449002,drift_rejected,0.3958518693838968,6.399516246281564
1016,986,2419096,landscape,random_direct,2,0.04500000178813934,0.0487663671374321,0.02332817137463113,0.023627608275323328,no_axis,0.11399385314072304,4.476714399643242
1017,987,2419096,landscape,latent,2,0.05999999865889549,0.07071445137262344,0.011994895122350939,0.013271749102503658,ok,39.75254386462946,5.1161823039874434
1018,988,2419096,landscape,tangent_direct,2,0.05999999865889549,0.0650218278169632,0.011071042328716167,0.01218841784454127,ok,39.479684074344064,5.1391920410096645
1019,989,2419096,landscape,random_direct,2,0.05999999865889549,0.0650218203663826,0.031104209384131706,0.031503463117185423,no_axis,0.1135145051201913,4.455994386225939
1020,990,2419096,landscape,latent,2,0.09000000357627869,0.11129559576511383,0.018792944229246492,0.020889811086263754,ok,39.155887453777666,5.178386543877423
1021,991,2419096,landscape,tangent_direct,2,0.09000000357627869,0.09753274917602539,0.016606581919503163,0.018282641551109147,drift_rejected,0.3946981508625634,6.650076222606003
1022,992,2419096,landscape,random_direct,2,0.09000000357627869,0.09753274917602539,0.04665632288579374,0.047255200705308906,no_axis,0.1124268258055958,4.437223409302533
1023,993,2419096,landscape,latent,2,0.11999999731779099,0.15633046627044678,0.026172594072000534,0.029289446033430172,ok,37.07523305695792,5.153809582814574
1024,994,2419096,landscape,tangent_direct,2,0.11999999731779099,0.1300436556339264,0.02214209274099244,0.024376843431610055,drift_rejected,0.3776340299372967,6.009771785698831
1025,995,2419096,landscape,random_direct,2,0.11999999731779099,0.1300436407327652,0.06220842349408312,0.06300692845543432,no_axis,0.11094089034193705,4.4162614000961185
1026,996,2419096,landscape,latent,2,0.18000000715255737,0.26926079392433167,0.044561644485757744,0.05107292312507838,drift_rejected,0.3866424764255483,5.311489999294281
1027,997,2419096,landscape,tangent_direct,2,0.18000000715255737,0.19506549835205078,0.03321315551476172,0.03656527729407423,drift_rejected,0.3901563271884902,4.875122988596559
1028,998,2419096,landscape,random_direct,2,0.18000000715255737,0.1950654834508896,0.09331264509433322,0.09451039961042837,no_axis,0.1057975201427886,4.4776261150836945
1029,999,2419096,landscape,latent,2,0.23999999463558197,0.6028315424919128,0.22091085100407934,0.25712096719524286,no_axis,0.10334239035220638,4.416044701822102
1030,1000,2419096,landscape,tangent_direct,2,0.23999999463558197,0.2600873112678528,0.04428421041574635,0.04875370515987865,no_axis,0.1124604092283351,4.437933770939708
1031,1001,2419096,landscape,random_direct,2,0.23999999463558197,0.2600872814655304,0.12441685018148564,0.1260138573973453,no_axis,0.10478251944387816,4.455775799229741
1032,1002,2419096,landscape,latent,3,-0.23999999463558197,0.25123131275177,0.04356265688251614,0.04959304724195845,drift_rejected,0.3699107889142026,3.7447084467858076
1033,1003,2419096,landscape,tangent_direct,3,-0.23999999463558197,0.24373087286949158,0.02836615437757821,0.031040877839783845,no_axis,0.11407880119510952,4.415777602232993
1034,1004,2419096,landscape,random_direct,3,-0.23999999463558197,0.24373087286949158,0.1726925997757686,0.1556854066519814,ok,5.421845085078304,5.140403943136334
1035,1005,2419096,landscape,latent,3,-0.18000000715255737,0.17681606113910675,0.025180009018994046,0.02853512351319052,no_axis,0.11371504268496935,4.456475229933858
